Date;Open;High;Low;Close;Adj Close;Volume
2015-06-03;47.369998931884766;47.7400016784668;46.81999969482422;46.849998474121094;41.448612213134766;28002200
2015-06-04;46.790000915527344;47.15999984741211;46.20000076293945;46.36000061035156;41.01511764526367;27745500
2015-06-05;46.310001373291016;46.52000045776367;45.84000015258789;46.13999938964844;40.82046127319336;25438100
2015-06-08;46.29999923706055;46.43000030517578;45.66999816894531;45.72999954223633;40.45774841308594;22121600
2015-06-09;45.7599983215332;45.939998626708984;45.459999084472656;45.650001525878906;40.386962890625;24406100
2015-06-10;45.790000915527344;46.83000183105469;45.689998626708984;46.61000061035156;41.236289978027344;28417400
2015-06-11;46.65999984741211;46.91999816894531;46.130001068115234;46.439998626708984;41.08588790893555;27347800
2015-06-12;46.220001220703125;46.470001220703125;45.900001525878906;45.970001220703125;40.670066833496094;23931000
2015-06-15;45.45000076293945;45.650001525878906;45.02000045776367;45.47999954223633;40.23655319213867;33254500
2015-06-16;45.349998474121094;46.2400016784668;45.29999923706055;45.83000183105469;40.546199798583984;27070300
2015-06-17;45.72999954223633;46.06999969482422;45.36000061035156;45.970001220703125;40.670066833496094;28704100
2015-06-18;46.220001220703125;46.79999923706055;46.16999816894531;46.720001220703125;41.333595275878906;32658300
2015-06-19;46.790000915527344;46.83000183105469;45.9900016784668;46.099998474121094;40.78506851196289;63837000
2015-06-22;46.33000183105469;46.720001220703125;46.15999984741211;46.22999954223633;40.900089263916016;20318100
2015-06-23;46.130001068115234;46.279998779296875;45.619998931884766;45.90999984741211;40.61698913574219;25896500
2015-06-24;45.66999816894531;46.25;45.54999923706055;45.63999938964844;40.378116607666016;34890900
2015-06-25;46.029998779296875;46.060001373291016;45.5;45.650001525878906;40.386962890625;20616000
2015-06-26;45.650001525878906;46.279998779296875;45.029998779296875;45.2599983215332;40.04192352294922;49835300
2015-06-29;45.040000915527344;45.22999954223633;44.36000061035156;44.369998931884766;39.25453186035156;34081700
2015-06-30;44.709999084472656;44.720001220703125;43.939998626708984;44.150001525878906;39.05990219116211;35945400
2015-07-01;44.459999084472656;45.22999954223633;44.099998474121094;44.45000076293945;39.3253173828125;28343900
2015-07-02;44.47999954223633;44.75;44.060001373291016;44.400001525878906;39.28108596801758;21752000
2015-07-06;43.959999084472656;44.47999954223633;43.95000076293945;44.38999938964844;39.27223205566406;23034000
2015-07-07;44.34000015258789;44.4900016784668;43.31999969482422;44.29999923706055;39.192604064941406;36435800
2015-07-08;44.439998626708984;44.900001525878906;44.029998779296875;44.2400016784668;39.139522552490234;39785900
2015-07-09;44.75;45.220001220703125;44.5;44.52000045776367;39.38724136352539;32424700
2015-07-10;45.0099983215332;45.13999938964844;44.56999969482422;44.61000061035156;39.46685791015625;25465800
2015-07-13;44.97999954223633;45.619998931884766;44.95000076293945;45.540000915527344;40.28964614868164;28178300
2015-07-14;45.45000076293945;45.959999084472656;45.310001373291016;45.619998931884766;40.36041259765625;22880300
2015-07-15;45.68000030517578;45.88999938964844;45.43000030517578;45.7599983215332;40.484275817871094;26629600
2015-07-16;46.0099983215332;46.689998626708984;45.970001220703125;46.65999984741211;41.280517578125;26271700
2015-07-17;46.54999923706055;46.779998779296875;46.2599983215332;46.619998931884766;41.245121002197266;29467100
2015-07-20;46.650001525878906;47.130001068115234;46.439998626708984;46.91999816894531;41.51055145263672;30631900
2015-07-21;46.779998779296875;47.33000183105469;46.47999954223633;47.279998779296875;41.829036712646484;42781900
2015-07-22;45.439998626708984;46.93000030517578;45.20000076293945;45.540000915527344;40.28964614868164;59152400
2015-07-23;45.27000045776367;46.22999954223633;45.099998474121094;46.11000061035156;40.7939338684082;33934000
2015-07-24;45.90999984741211;46.31999969482422;45.79999923706055;45.939998626708984;40.643516540527344;32333200
2015-07-27;45.939998626708984;46.0099983215332;45.25;45.349998474121094;40.121543884277344;39701400
2015-07-28;45.58000183105469;45.63999938964844;44.790000915527344;45.34000015258789;40.11270523071289;34328900
2015-07-29;45.400001525878906;46.779998779296875;45.2599983215332;46.290000915527344;40.95317840576172;40945900
2015-07-30;46.2599983215332;47.400001525878906;45.93000030517578;46.880001068115234;41.475162506103516;39777900
2015-07-31;47.290000915527344;47.369998931884766;46.5;46.70000076293945;41.31590270996094;31201500
2015-08-03;46.97999954223633;47.0;46.45000076293945;46.810001373291016;41.413230895996094;24125900
2015-08-04;46.75;47.709999084472656;46.68000030517578;47.540000915527344;42.059059143066406;33403900
2015-08-05;47.97999954223633;48.40999984741211;47.540000915527344;47.58000183105469;42.09445571899414;26959700
2015-08-06;47.709999084472656;47.77000045776367;46.33000183105469;46.619998931884766;41.245121002197266;27368000
2015-08-07;46.38999938964844;46.779998779296875;46.2599983215332;46.7400016784668;41.35129928588867;19163000
2015-08-10;46.95000076293945;47.4900016784668;46.84000015258789;47.33000183105469;41.87327194213867;23079900
2015-08-11;46.81999969482422;46.939998626708984;45.900001525878906;46.40999984741211;41.05934143066406;29237400
2015-08-12;46.189998626708984;46.900001525878906;45.709999084472656;46.7400016784668;41.35129928588867;30181400
2015-08-13;47.060001373291016;47.099998474121094;46.4900016784668;46.72999954223633;41.34244155883789;22627200
2015-08-14;46.529998779296875;47.099998474121094;46.52000045776367;47.0;41.58131408691406;21473400
2015-08-17;46.810001373291016;47.45000076293945;46.56999969482422;47.31999969482422;41.86441421508789;21099700
2015-08-18;46.84000015258789;47.43000030517578;46.70000076293945;47.27000045776367;42.095970153808594;23574100
2015-08-19;46.779998779296875;47.08000183105469;46.29999923706055;46.61000061035156;41.50820541381836;31485500
2015-08-20;46.06999969482422;46.470001220703125;45.65999984741211;45.65999984741211;40.66217803955078;36238200
2015-08-21;45.29999923706055;45.47999954223633;43.06999969482422;43.06999969482422;38.355690002441406;70053100
2015-08-24;40.45000076293945;42.689998626708984;39.720001220703125;41.68000030517578;37.11781692504883;88753700
2015-08-25;42.56999969482422;43.2400016784668;40.38999938964844;40.470001220703125;36.040279388427734;70616600
2015-08-26;42.0099983215332;42.84000015258789;41.060001373291016;42.709999084472656;38.03508758544922;63408000
2015-08-27;43.22999954223633;43.95000076293945;42.93000030517578;43.900001525878906;39.09484100341797;50943200
2015-08-28;43.400001525878906;44.150001525878906;43.38999938964844;43.93000030517578;39.121559143066406;28246700
2015-08-31;43.560001373291016;43.93000030517578;43.099998474121094;43.52000045776367;38.756431579589844;34441700
2015-09-01;42.16999816894531;42.59000015258789;41.65999984741211;41.81999969482422;37.24250030517578;49688900
2015-09-02;42.36000061035156;43.380001068115234;41.880001068115234;43.36000061035156;38.613948822021484;37671500
2015-09-03;43.40999984741211;43.97999954223633;43.279998779296875;43.5;38.738616943359375;28285200
2015-09-04;42.810001373291016;43.040000915527344;42.20000076293945;42.61000061035156;37.946022033691406;37138800
2015-09-08;43.29999923706055;44.0;43.20000076293945;43.88999938964844;39.085933685302734;32469800
2015-09-09;44.209999084472656;44.400001525878906;42.90999984741211;43.06999969482422;38.355690002441406;33469500
2015-09-10;43.119998931884766;43.790000915527344;42.75;43.290000915527344;38.55160903930664;31366600
2015-09-11;43.13999938964844;43.59000015258789;42.939998626708984;43.47999954223633;38.72080993652344;27132500
2015-09-14;43.43000030517578;43.439998626708984;42.86000061035156;43.040000915527344;38.32896423339844;23656000
2015-09-15;43.189998626708984;44.290000915527344;43.08000183105469;43.97999954223633;39.166080474853516;28882200
2015-09-16;43.970001220703125;44.380001068115234;43.84000015258789;44.29999923706055;39.451045989990234;23372200
2015-09-17;44.290000915527344;45.0;44.08000183105469;44.25;39.40651321411133;32768200
2015-09-18;43.5;43.9900016784668;43.33000183105469;43.47999954223633;38.72080993652344;63143700
2015-09-21;43.619998931884766;44.470001220703125;43.599998474121094;44.11000061035156;39.2818489074707;26177200
2015-09-22;43.380001068115234;44.04999923706055;43.310001373291016;43.900001525878906;39.09484100341797;28085900
2015-09-23;43.93000030517578;44.16999816894531;43.5099983215332;43.869998931884766;39.06810760498047;17145200
2015-09-24;43.45000076293945;44.130001068115234;43.27000045776367;43.90999984741211;39.10374069213867;27905600
2015-09-25;44.47999954223633;44.72999954223633;43.7599983215332;43.939998626708984;39.130462646484375;29384600
2015-09-28;43.83000183105469;44.09000015258789;43.209999084472656;43.290000915527344;38.55160903930664;27613800
2015-09-29;43.369998931884766;43.56999969482422;43.04999923706055;43.439998626708984;38.685184478759766;32763600
2015-09-30;43.880001068115234;44.29999923706055;43.65999984741211;44.2599983215332;39.41542053222656;34958900
2015-10-01;44.75;44.75;43.75;44.61000061035156;39.72711181640625;28657900
2015-10-02;44.27000045776367;45.56999969482422;43.91999816894531;45.56999969482422;40.582035064697266;41839000
2015-10-05;45.75;46.88999938964844;45.70000076293945;46.630001068115234;41.52602767944336;34369300
2015-10-06;46.33000183105469;47.18000030517578;46.220001220703125;46.75;41.632877349853516;27017200
2015-10-07;47.099998474121094;47.349998474121094;45.95000076293945;46.79999923706055;41.67739486694336;27711500
2015-10-08;46.560001373291016;47.52000045776367;46.5;47.45000076293945;42.25626754760742;33772700
2015-10-09;47.45000076293945;47.540000915527344;46.91999816894531;47.11000061035156;41.95347595214844;28600600
2015-10-12;46.97999954223633;47.06999969482422;46.5;47.0;41.85551452636719;19769100
2015-10-13;46.560001373291016;47.130001068115234;46.560001373291016;46.88999938964844;41.75756072998047;19987800
2015-10-14;46.650001525878906;47.099998474121094;46.529998779296875;46.68000030517578;41.570556640625;24697800
2015-10-15;47.0099983215332;47.029998779296875;46.529998779296875;47.0099983215332;41.86441421508789;27189400
2015-10-16;47.02000045776367;47.540000915527344;46.900001525878906;47.5099983215332;42.30967712402344;26450300
2015-10-19;47.41999816894531;47.880001068115234;47.02000045776367;47.619998931884766;42.40764236450195;29387600
2015-10-20;47.439998626708984;47.810001373291016;47.02000045776367;47.77000045776367;42.54123306274414;30802200
2015-10-21;47.91999816894531;47.9900016784668;47.11000061035156;47.20000076293945;42.03362274169922;25144300
2015-10-22;47.529998779296875;48.95000076293945;47.09000015258789;48.029998779296875;42.77277374267578;56637100
2015-10-23;52.29999923706055;54.06999969482422;52.25;52.869998931884766;47.083011627197266;135227100
2015-10-26;52.529998779296875;54.31999969482422;52.5;54.25;48.31195831298828;64633300
2015-10-27;53.9900016784668;54.369998931884766;53.58000183105469;53.689998626708984;47.813255310058594;50999900
2015-10-28;53.540000915527344;53.97999954223633;52.86000061035156;53.97999954223633;48.07150650024414;47000800
2015-10-29;53.540000915527344;53.83000183105469;53.220001220703125;53.36000061035156;47.51937484741211;30202100
2015-10-30;53.31999969482422;53.9900016784668;52.619998931884766;52.63999938964844;46.87818145751953;46619800
2015-11-02;52.849998474121094;53.36000061035156;52.619998931884766;53.2400016784668;47.41250991821289;30285000
2015-11-03;52.93000030517578;54.38999938964844;52.900001525878906;54.150001525878906;48.222904205322266;36596900
2015-11-04;54.18000030517578;54.880001068115234;54.060001373291016;54.400001525878906;48.44552993774414;37087800
2015-11-05;54.4900016784668;54.70000076293945;54.0;54.380001068115234;48.427738189697266;31468500
2015-11-06;54.09000015258789;54.97999954223633;53.959999084472656;54.91999816894531;48.90863037109375;32851200
2015-11-09;54.54999923706055;54.869998931884766;53.560001373291016;54.15999984741211;48.2318115234375;32513100
2015-11-10;54.06999969482422;54.130001068115234;53.27000045776367;53.5099983215332;47.65294647216797;55283700
2015-11-11;53.70000076293945;54.20000076293945;53.459999084472656;53.650001525878906;47.777626037597656;36516300
2015-11-12;53.47999954223633;53.97999954223633;53.189998626708984;53.31999969482422;47.48374557495117;35361100
2015-11-13;53.06999969482422;53.290000915527344;52.529998779296875;52.84000015258789;47.0562858581543;36848200
2015-11-16;53.08000183105469;53.88999938964844;52.849998474121094;53.77000045776367;47.884498596191406;32165200
2015-11-17;53.16999816894531;53.529998779296875;52.849998474121094;52.970001220703125;47.49002456665039;31551300
2015-11-18;53.0;53.97999954223633;52.97999954223633;53.849998474121094;48.278968811035156;29710000
2015-11-19;53.9900016784668;54.65999984741211;53.779998779296875;53.939998626708984;48.35966491699219;28149200
2015-11-20;54.25;54.29999923706055;53.27000045776367;54.189998626708984;48.58380126953125;37147600
2015-11-23;54.25;54.459999084472656;53.75;54.189998626708984;48.58380126953125;28235900
2015-11-24;53.91999816894531;54.439998626708984;53.58000183105469;54.25;48.63759994506836;24600000
2015-11-25;54.09000015258789;54.22999954223633;53.689998626708984;53.689998626708984;48.13553237915039;21005100
2015-11-27;53.79999923706055;54.08000183105469;53.790000915527344;53.93000030517578;48.35070037841797;9009100
2015-11-30;54.540000915527344;54.959999084472656;54.0;54.349998474121094;48.72724151611328;56241400
2015-12-01;54.40999984741211;55.22999954223633;54.29999923706055;55.220001220703125;49.50724411010742;39952800
2015-12-02;55.31999969482422;55.959999084472656;55.060001373291016;55.209999084472656;49.49827575683594;47274900
2015-12-03;55.4900016784668;55.77000045776367;53.93000030517578;54.20000076293945;48.5927619934082;38627800
2015-12-04;54.119998931884766;56.22999954223633;54.099998474121094;55.90999984741211;50.1258544921875;43963700
2015-12-07;55.790000915527344;55.970001220703125;55.290000915527344;55.810001373291016;50.03620529174805;30709800
2015-12-08;55.470001220703125;56.099998474121094;54.9900016784668;55.790000915527344;50.018272399902344;32878000
2015-12-09;55.369998931884766;55.869998931884766;54.5099983215332;54.97999954223633;49.29207229614258;36373200
2015-12-10;55.38999938964844;55.65999984741211;55.0099983215332;55.27000045776367;49.552066802978516;31775800
2015-12-11;54.709999084472656;55.099998474121094;54.0099983215332;54.060001373291016;48.467247009277344;39549500
2015-12-14;54.33000183105469;55.209999084472656;53.68000030517578;55.13999938964844;49.43552780151367;46768900
2015-12-15;55.65999984741211;55.900001525878906;55.09000015258789;55.20000076293945;49.489315032958984;39843000
2015-12-16;55.540000915527344;56.25;54.7599983215332;56.130001068115234;50.323089599609375;37503300
2015-12-17;56.36000061035156;56.790000915527344;55.529998779296875;55.70000076293945;49.93758773803711;41280900
2015-12-18;55.77000045776367;56.0;54.029998779296875;54.130001068115234;48.530006408691406;84684200
2015-12-21;54.880001068115234;55.349998474121094;54.22999954223633;54.83000183105469;49.1575927734375;37246300
2015-12-22;54.9900016784668;55.47999954223633;54.5;55.349998474121094;49.62379455566406;28322200
2015-12-23;55.70000076293945;55.880001068115234;55.439998626708984;55.81999969482422;50.045162200927734;27279800
2015-12-24;55.86000061035156;55.959999084472656;55.43000030517578;55.66999816894531;49.91069412231445;9558500
2015-12-28;55.349998474121094;55.95000076293945;54.97999954223633;55.95000076293945;50.16171646118164;22458300
2015-12-29;56.290000915527344;56.849998474121094;56.060001373291016;56.54999923706055;50.699649810791016;27731400
2015-12-30;56.470001220703125;56.779998779296875;56.290000915527344;56.310001373291016;50.4844856262207;21704500
2015-12-31;56.040000915527344;56.189998626708984;55.41999816894531;55.47999954223633;49.740333557128906;27334100
2016-01-04;54.31999969482422;54.79999923706055;53.38999938964844;54.79999923706055;49.13069152832031;53778000
2016-01-05;54.93000030517578;55.38999938964844;54.540000915527344;55.04999923706055;49.35483169555664;34079700
2016-01-06;54.31999969482422;54.400001525878906;53.63999938964844;54.04999923706055;48.45828628540039;39518900
2016-01-07;52.70000076293945;53.4900016784668;52.06999969482422;52.16999816894531;46.77278518676758;56564900
2016-01-08;52.369998931884766;53.279998779296875;52.150001525878906;52.33000183105469;46.916221618652344;48754000
2016-01-11;52.5099983215332;52.849998474121094;51.459999084472656;52.29999923706055;46.88933181762695;36943800
2016-01-12;52.7599983215332;53.099998474121094;52.060001373291016;52.779998779296875;47.31966781616211;36095500
2016-01-13;53.79999923706055;54.06999969482422;51.29999923706055;51.63999938964844;46.297607421875;66883600
2016-01-14;52.0;53.41999816894531;51.56999969482422;53.11000061035156;47.61553192138672;52381900
2016-01-15;51.310001373291016;51.970001220703125;50.34000015258789;50.9900016784668;45.71485137939453;71820700
2016-01-19;51.47999954223633;51.68000030517578;50.060001373291016;50.560001373291016;45.32933807373047;43564500
2016-01-20;49.97999954223633;51.380001068115234;49.099998474121094;50.790000915527344;45.53554916381836;63273000
2016-01-21;51.0;51.58000183105469;50.29999923706055;50.47999954223633;45.25761795043945;40191200
2016-01-22;51.40999984741211;52.33000183105469;51.2599983215332;52.290000915527344;46.88036346435547;37555800
2016-01-25;51.939998626708984;52.650001525878906;51.650001525878906;51.790000915527344;46.43209457397461;34707700
2016-01-26;51.790000915527344;52.439998626708984;51.54999923706055;52.16999816894531;46.77278518676758;28900800
2016-01-27;52.0099983215332;52.20000076293945;51.02000045776367;51.220001220703125;45.92106628417969;36775200
2016-01-28;51.86000061035156;52.209999084472656;51.25;52.060001373291016;46.67416000366211;62513800
2016-01-29;54.72999954223633;55.09000015258789;54.0;55.09000015258789;49.39069366455078;83611700
2016-02-01;54.880001068115234;55.09000015258789;54.5;54.709999084472656;49.05000305175781;44208500
2016-02-02;54.16999816894531;54.2599983215332;52.650001525878906;53.0;47.51690673828125;56313800
2016-02-03;53.25;53.38999938964844;51.2599983215332;52.15999984741211;46.7638053894043;57559800
2016-02-04;52.099998474121094;52.810001373291016;51.369998931884766;52.0;46.620361328125;46987100
2016-02-05;51.939998626708984;52.0;49.560001373291016;50.15999984741211;44.970726013183594;62009000
2016-02-08;49.54999923706055;49.56999969482422;48.189998626708984;49.40999984741211;44.29831314086914;59290500
2016-02-09;49.02000045776367;50.2400016784668;48.66999816894531;49.279998779296875;44.181758880615234;46740500
